Date,TimeStep,Temp,CO2,Noise,Brightness,Relative-humidity,Motion,No-People,Lights,External-Noise,Internal-Noise,Door-Open,No-Windows,Lecture,No-Computers,Weekday,Vents,Time
01-10-17,11:01,22.37608351,434,39.3048799,3.42,35.3253571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.02
01-10-17,11:06,22.39622757,433,39.3048799,3.42,35.3253571,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.1
01-10-17,11:11,22.37608351,433,39.3048799,3.42,35.30094006,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.18
01-10-17,11:16,22.39622757,433,39.3048799,3.42,35.30094006,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.27
01-10-17,11:21,22.39622757,432,39.72588218,3.42,35.30094006,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.35
01-10-17,11:26,22.39622757,433,39.3048799,3.24,35.27652301,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.43
01-10-17,11:31,22.37608351,432,39.72588218,3.24,35.27652301,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.52
01-10-17,11:36,22.39622757,432,39.3048799,3.24,35.27652301,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.6
01-10-17,11:41,22.37608351,432,39.3048799,3.06,35.25821023,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.68
01-10-17,11:46,22.37608351,431,39.3048799,3.24,35.25821023,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.77
01-10-17,11:51,22.37608351,431,39.72588218,3.06,35.23379319,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.85
01-10-17,11:56,22.37608351,430,39.72588218,3.06,35.23379319,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,11.93
01-10-17,12:01,22.39622757,430,39.72588218,3.06,35.23379319,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.02
01-10-17,12:06,22.37608351,430,39.3048799,3.06,35.23379319,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.1
01-10-17,12:11,22.37608351,429,39.3048799,3.06,35.20937614,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.18
01-10-17,12:16,22.36601148,429,39.72588218,3.06,35.20937614,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.27
01-10-17,12:21,22.37608351,428,39.3048799,3.06,35.20937614,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.35
01-10-17,12:26,22.36601148,428,39.3048799,3.06,35.20937614,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.43
01-10-17,12:31,22.37608351,427,39.3048799,3.06,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.52
01-10-17,12:36,22.37608351,426,39.72588218,3.06,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.6
01-10-17,12:41,22.37608351,426,39.72588218,3.06,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.68
01-10-17,12:46,22.37608351,425,39.72588218,3.24,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.77
01-10-17,12:51,22.37608351,425,39.3048799,3.6,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.85
01-10-17,12:56,22.37608351,424,44.07101352,3.78,35.19716762,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,12.93
01-10-17,13:01,22.37608351,423,39.72588218,4.5,35.19716762,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.02
01-10-17,13:06,22.37608351,424,39.3048799,5.04,35.17275058,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.1
01-10-17,13:11,22.37608351,424,39.3048799,6.12,35.17275058,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.18
01-10-17,13:16,22.37608351,424,39.72588218,52.92,35.17275058,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.27
01-10-17,13:21,22.39622757,424,39.3048799,53.46,35.17275058,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.35
01-10-17,13:26,22.43651569,423,39.3048799,53.1,35.16054206,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.43
01-10-17,13:31,22.44658772,423,39.3048799,52.92,35.16054206,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.52
01-10-17,13:36,22.47680381,424,39.3048799,52.74,35.16054206,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.6
01-10-17,13:41,22.5070199,424,39.72588218,51.66,35.16054206,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.68
01-10-17,13:46,22.51709193,425,39.3048799,50.94,35.16054206,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.77
01-10-17,13:51,22.54730802,426,39.3048799,50.58,35.14833354,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.85
01-10-17,13:56,22.55738005,428,39.3048799,50.58,35.14833354,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,13.93
01-10-17,14:01,22.58759614,430,39.3048799,50.4,35.16054206,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,14.02
01-10-17,14:06,22.59766817,432,39.3048799,50.4,35.1849591,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,14.1
01-10-17,14:11,22.62788426,435,39.3048799,50.58,35.1849591,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,14.18
01-10-17,14:16,22.62788426,437,39.3048799,50.58,35.1849591,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.27
01-10-17,14:21,22.64802832,439,39.72588218,50.58,35.1849591,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.35
01-10-17,14:26,22.65810035,441,39.3048799,50.76,35.1849591,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.43
01-10-17,14:31,22.66817238,446,39.3048799,50.58,35.1849591,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.52
01-10-17,14:36,22.66817238,451,39.3048799,50.58,35.1849591,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.6
01-10-17,14:41,22.68831644,455,39.3048799,50.94,35.20937614,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.68
01-10-17,14:46,22.69838848,459,39.3048799,50.94,35.20937614,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.77
01-10-17,14:51,22.70846051,464,39.3048799,50.94,35.20937614,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.85
01-10-17,14:56,22.72860457,469,39.72588218,50.58,35.22158467,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,14.93
01-10-17,15:01,22.7386766,474,39.72588218,50.94,35.22158467,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.02
01-10-17,15:06,22.72860457,479,39.3048799,50.94,35.24600171,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.1
01-10-17,15:11,22.7386766,488,39.3048799,50.94,35.24600171,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.18
01-10-17,15:16,22.75882066,492,39.3048799,51.3,35.24600171,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.27
01-10-17,15:21,22.75882066,494,39.3048799,51.48,35.24600171,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.35
01-10-17,15:26,22.75882066,494,39.72588218,51.66,35.24600171,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.43
01-10-17,15:31,22.76889269,494,39.3048799,52.02,35.25821023,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.52
01-10-17,15:36,22.76889269,493,39.3048799,52.74,35.23379319,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.6
01-10-17,15:46,22.77896472,492,39.3048799,53.64,35.23379319,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.77
01-10-17,15:51,22.79910878,491,39.3048799,53.82,35.20937614,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.85
01-10-17,15:56,22.77896472,490,39.3048799,53.82,35.20937614,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,15.93
01-10-17,16:01,22.79910878,489,39.3048799,6.48,35.20937614,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,16.02
01-10-17,16:06,22.79910878,488,39.3048799,6.3,35.20937614,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.1
01-10-17,16:11,22.76889269,487,39.3048799,5.94,35.23379319,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.18
01-10-17,16:17,22.75882066,488,39.3048799,6.3,35.22158467,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.28
01-10-17,16:22,22.7386766,488,39.72588218,6.84,35.24600171,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.37
01-10-17,16:27,22.72860457,487,39.3048799,3.96,35.24600171,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.45
01-10-17,16:32,22.70846051,486,39.3048799,2.7,35.26431449,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.53
01-10-17,16:37,22.69838848,485,39.3048799,1.98,35.28873153,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.62
01-10-17,16:42,22.68831644,483,39.3048799,1.62,35.31314858,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.7
01-10-17,16:47,22.66817238,483,39.3048799,1.62,35.33756562,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.78
01-10-17,16:52,22.65810035,482,39.72588218,1.44,35.36198266,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.87
01-10-17,16:57,22.65810035,481,39.3048799,1.44,35.39250397,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,16.95
01-10-17,17:02,22.64802832,480,39.3048799,1.26,35.39250397,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.03
01-10-17,17:07,22.62788426,479,39.3048799,1.62,35.41692101,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.12
01-10-17,17:12,22.62788426,478,40.13122232,2.16,35.41692101,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.2
01-10-17,17:17,22.62788426,477,39.72588218,2.34,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.28
01-10-17,17:22,22.61781223,476,39.3048799,2.7,35.41692101,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.37
01-10-17,17:27,22.59766817,474,39.3048799,2.34,35.44133805,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.45
01-10-17,17:32,22.58759614,474,39.3048799,2.16,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.53
01-10-17,17:37,22.58759614,473,39.3048799,1.8,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.62
01-10-17,17:42,22.58759614,472,39.72588218,1.44,35.44133805,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.7
01-10-17,17:47,22.58759614,471,39.3048799,1.26,35.48406788,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.78
01-10-17,17:52,22.58759614,470,39.72588218,0.9,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,17.87
01-10-17,17:57,22.58759614,468,39.72588218,36.72,35.4657551,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,17.95
01-10-17,18:02,22.58759614,467,39.3048799,48.78,35.44133805,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.03
01-10-17,18:07,22.59766817,466,39.72588218,48.42,35.44133805,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.12
01-10-17,18:12,22.62788426,465,39.3048799,48.06,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.2
01-10-17,18:17,22.65810035,465,39.3048799,47.88,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.28
01-10-17,18:22,22.68831644,466,39.3048799,47.88,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.37
01-10-17,18:27,22.70846051,467,39.3048799,47.7,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.45
01-10-17,18:32,22.72860457,469,39.3048799,47.7,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.53
01-10-17,18:37,22.7386766,470,39.3048799,47.52,35.41692101,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.62
01-10-17,18:42,22.7386766,472,39.3048799,47.7,35.41692101,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.7
01-10-17,18:47,22.76889269,477,39.3048799,47.7,35.45354658,0,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.78
01-10-17,18:52,22.77896472,480,39.72588218,47.7,35.45354658,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.87
01-10-17,18:57,22.77896472,482,39.3048799,47.52,35.47185936,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,18.95
01-10-17,19:02,22.80918081,486,39.3048799,47.34,35.44133805,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.03
01-10-17,19:07,22.81925284,490,39.3048799,47.52,35.4657551,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.12
01-10-17,19:12,22.81925284,493,39.3048799,47.34,35.4657551,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.2
01-10-17,19:17,22.8393969,496,39.3048799,47.52,35.4657551,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.28
01-10-17,19:22,22.84946893,498,39.3048799,47.34,35.48406788,1,1,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.37
01-10-17,19:27,22.86961299,501,39.3048799,47.34,35.48406788,1,0,On,VeryLow,VeryLow,No,0,No,2,1,Off,19.45
01-10-17,19:32,22.84946893,505,39.72588218,47.52,35.48406788,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.53
01-10-17,19:37,22.86961299,507,39.3048799,47.52,35.50848492,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.62
01-10-17,19:42,22.86961299,510,39.3048799,47.34,35.48406788,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.7
01-10-17,19:47,22.88975705,512,39.3048799,47.34,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.78
01-10-17,19:52,22.88975705,514,39.3048799,47.52,35.48406788,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.87
01-10-17,19:57,22.88975705,516,39.3048799,47.34,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,19.95
01-10-17,20:02,22.90990111,517,39.3048799,47.34,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.03
01-10-17,20:07,22.90990111,519,39.3048799,47.52,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.12
01-10-17,20:12,22.90990111,520,41.26307349,47.52,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.2
01-10-17,20:17,22.90990111,521,39.72588218,47.7,35.4657551,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.28
01-10-17,20:22,22.90990111,522,39.3048799,48.24,35.48406788,1,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.37
01-10-17,20:27,22.91997314,524,39.3048799,48.24,35.50848492,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.45
01-10-17,20:32,22.9401172,526,39.3048799,47.88,35.50848492,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.53
01-10-17,20:37,22.9401172,526,39.3048799,47.88,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.62
01-10-17,20:42,22.9401172,527,39.3048799,47.7,35.48406788,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.7
01-10-17,20:52,22.9401172,528,39.3048799,47.7,35.4657551,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.87
01-10-17,20:57,22.9401172,527,39.3048799,47.7,35.44133805,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,20.95
01-10-17,21:02,22.95018923,526,43.50980614,47.7,35.41692101,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.03
01-10-17,21:07,22.95018923,525,39.3048799,47.7,35.41692101,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.12
01-10-17,21:12,22.95018923,523,39.3048799,48.06,35.39250397,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.2
01-10-17,21:17,22.95018923,522,39.3048799,47.88,35.39250397,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.28
01-10-17,21:22,22.95018923,520,39.3048799,,35.36198266,0,0,On,VeryLow,VeryLow,No,0,No,1,1,Off,21.37
01-10-17,21:27,22.9401172,517,39.3048799,,35.36198266,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.45
01-10-17,21:32,22.90990111,517,39.3048799,,35.36198266,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.53
01-10-17,21:37,22.88975705,515,39.3048799,,35.39250397,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.62
01-10-17,21:42,22.87968502,514,39.3048799,,35.39250397,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.7
01-10-17,21:47,22.84946893,512,39.3048799,,35.41692101,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.78
01-10-17,21:52,22.84946893,510,39.72588218,,35.44133805,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.87
01-10-17,21:57,22.81925284,509,39.3048799,,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,21.95
01-10-17,22:02,22.80918081,508,39.3048799,,35.48406788,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.03
01-10-17,22:07,22.79910878,507,39.3048799,,35.4657551,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.12
01-10-17,22:12,22.77896472,505,39.3048799,,35.48406788,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.2
01-10-17,22:17,22.76889269,504,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.28
01-10-17,22:22,22.76889269,503,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.37
01-10-17,22:27,22.75882066,502,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.45
01-10-17,22:32,22.7386766,502,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.53
01-10-17,22:37,22.72860457,502,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.62
01-10-17,22:42,22.72860457,501,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.7
01-10-17,22:47,22.70846051,501,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.78
01-10-17,22:52,22.72860457,500,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.87
01-10-17,22:57,22.69838848,499,39.72588218,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,22.95
01-10-17,23:02,22.70846051,499,39.3048799,,35.50848492,0,0,Off,VeryLow,VeryLow,No,0,No,1,1,Off,23.03
